,zip,forecast
1062,85741,"[{'in_1_month': {'low': 1238, 'high': 1242}}, {'in_2_months': {'low': 1241, 'high': 1249}}, {'in_3_months': {'low': 1245, 'high': 1255}}, {'in_4_months': {'low': 1247, 'high': 1262}}, {'in_5_months': {'low': 1251, 'high': 1270}}]"
1063,85743,"[{'in_1_month': {'low': 1561, 'high': 1566}}, {'in_2_months': {'low': 1575, 'high': 1584}}, {'in_3_months': {'low': 1588, 'high': 1602}}, {'in_4_months': {'low': 1601, 'high': 1621}}, {'in_5_months': {'low': 1614, 'high': 1641}}]"
1064,85747,"[{'in_1_month': {'low': 1536, 'high': 1540}}, {'in_2_months': {'low': 1549, 'high': 1556}}, {'in_3_months': {'low': 1562, 'high': 1573}}, {'in_4_months': {'low': 1575, 'high': 1591}}, {'in_5_months': {'low': 1587, 'high': 1609}}]"
1065,87106,"[{'in_1_month': {'low': 1102, 'high': 1105}}, {'in_2_months': {'low': 1108, 'high': 1114}}, {'in_3_months': {'low': 1114, 'high': 1123}}, {'in_4_months': {'low': 1121, 'high': 1133}}, {'in_5_months': {'low': 1127, 'high': 1143}}]"
1066,87109,"[{'in_1_month': {'low': 1368, 'high': 1381}}, {'in_2_months': {'low': 1372, 'high': 1392}}, {'in_3_months': {'low': 1376, 'high': 1402}}, {'in_4_months': {'low': 1379, 'high': 1411}}, {'in_5_months': {'low': 1384, 'high': 1421}}]"
1067,87112,"[{'in_1_month': {'low': 1025, 'high': 1028}}, {'in_2_months': {'low': 1029, 'high': 1034}}, {'in_3_months': {'low': 1033, 'high': 1042}}, {'in_4_months': {'low': 1037, 'high': 1049}}, {'in_5_months': {'low': 1040, 'high': 1055}}]"
1068,87121,"[{'in_1_month': {'low': 1172, 'high': 1175}}, {'in_2_months': {'low': 1178, 'high': 1185}}, {'in_3_months': {'low': 1184, 'high': 1194}}, {'in_4_months': {'low': 1189, 'high': 1203}}, {'in_5_months': {'low': 1195, 'high': 1213}}]"
1069,87123,"[{'in_1_month': {'low': 1288, 'high': 1291}}, {'in_2_months': {'low': 1294, 'high': 1299}}, {'in_3_months': {'low': 1301, 'high': 1308}}, {'in_4_months': {'low': 1308, 'high': 1316}}, {'in_5_months': {'low': 1316, 'high': 1326}}]"
1070,89002,"[{'in_1_month': {'low': 1622, 'high': 1626}}, {'in_2_months': {'low': 1628, 'high': 1635}}, {'in_3_months': {'low': 1633, 'high': 1644}}, {'in_4_months': {'low': 1639, 'high': 1653}}, {'in_5_months': {'low': 1643, 'high': 1662}}]"
1071,89011,"[{'in_1_month': {'low': 1463, 'high': 1467}}, {'in_2_months': {'low': 1467, 'high': 1475}}, {'in_3_months': {'low': 1472, 'high': 1484}}, {'in_4_months': {'low': 1476, 'high': 1492}}, {'in_5_months': {'low': 1479, 'high': 1500}}]"
1072,89012,"[{'in_1_month': {'low': 1637, 'high': 1640}}, {'in_2_months': {'low': 1641, 'high': 1647}}, {'in_3_months': {'low': 1644, 'high': 1655}}, {'in_4_months': {'low': 1648, 'high': 1662}}, {'in_5_months': {'low': 1651, 'high': 1669}}]"
1073,89014,"[{'in_1_month': {'low': 1246, 'high': 1250}}, {'in_2_months': {'low': 1249, 'high': 1256}}, {'in_3_months': {'low': 1252, 'high': 1263}}, {'in_4_months': {'low': 1255, 'high': 1270}}, {'in_5_months': {'low': 1256, 'high': 1277}}]"
1074,89015,"[{'in_1_month': {'low': 1590, 'high': 1594}}, {'in_2_months': {'low': 1599, 'high': 1607}}, {'in_3_months': {'low': 1607, 'high': 1619}}, {'in_4_months': {'low': 1615, 'high': 1632}}, {'in_5_months': {'low': 1622, 'high': 1644}}]"
1075,89044,"[{'in_1_month': {'low': 1763, 'high': 1767}}, {'in_2_months': {'low': 1769, 'high': 1778}}, {'in_3_months': {'low': 1774, 'high': 1789}}, {'in_4_months': {'low': 1780, 'high': 1800}}, {'in_5_months': {'low': 1784, 'high': 1810}}]"
1076,89052,"[{'in_1_month': {'low': 1528, 'high': 1532}}, {'in_2_months': {'low': 1532, 'high': 1541}}, {'in_3_months': {'low': 1536, 'high': 1549}}, {'in_4_months': {'low': 1540, 'high': 1558}}, {'in_5_months': {'low': 1542, 'high': 1566}}]"
1077,89074,"[{'in_1_month': {'low': 1440, 'high': 1444}}, {'in_2_months': {'low': 1445, 'high': 1452}}, {'in_3_months': {'low': 1450, 'high': 1460}}, {'in_4_months': {'low': 1455, 'high': 1469}}, {'in_5_months': {'low': 1460, 'high': 1477}}]"
1078,90242,"[{'in_1_month': {'low': 1589, 'high': 2021}}, {'in_2_months': {'low': 1594, 'high': 2025}}, {'in_3_months': {'low': 1600, 'high': 2031}}, {'in_4_months': {'low': 1596, 'high': 2027}}, {'in_5_months': {'low': 1610, 'high': 2041}}]"
1079,90250,"[{'in_1_month': {'low': 1902, 'high': 1907}}, {'in_2_months': {'low': 1902, 'high': 1912}}, {'in_3_months': {'low': 1901, 'high': 1916}}, {'in_4_months': {'low': 1900, 'high': 1922}}, {'in_5_months': {'low': 1898, 'high': 1928}}]"
1080,90265,"[{'in_1_month': {'low': 7328, 'high': 10967}}, {'in_2_months': {'low': 7501, 'high': 11149}}, {'in_3_months': {'low': 7601, 'high': 11249}}, {'in_4_months': {'low': 7706, 'high': 11355}}, {'in_5_months': {'low': 7855, 'high': 11503}}]"
1081,90501,"[{'in_1_month': {'low': 2311, 'high': 2318}}, {'in_2_months': {'low': 2310, 'high': 2325}}, {'in_3_months': {'low': 2308, 'high': 2333}}, {'in_4_months': {'low': 2306, 'high': 2341}}, {'in_5_months': {'low': 2305, 'high': 2351}}]"
1082,90504,"[{'in_1_month': {'low': 2077, 'high': 2631}}, {'in_2_months': {'low': 2003, 'high': 2559}}, {'in_3_months': {'low': 2077, 'high': 2634}}, {'in_4_months': {'low': 1996, 'high': 2554}}, {'in_5_months': {'low': 2086, 'high': 2647}}]"
1083,90505,"[{'in_1_month': {'low': 2468, 'high': 2749}}, {'in_2_months': {'low': 2326, 'high': 2656}}, {'in_3_months': {'low': 2450, 'high': 2804}}, {'in_4_months': {'low': 2453, 'high': 2823}}, {'in_5_months': {'low': 2457, 'high': 2839}}]"
1084,90601,"[{'in_1_month': {'low': 1932, 'high': 2003}}, {'in_2_months': {'low': 1942, 'high': 2033}}, {'in_3_months': {'low': 1931, 'high': 2032}}, {'in_4_months': {'low': 1936, 'high': 2046}}, {'in_5_months': {'low': 1938, 'high': 2055}}]"
1085,90602,"[{'in_1_month': {'low': 1713, 'high': 1867}}, {'in_2_months': {'low': 1714, 'high': 1878}}, {'in_3_months': {'low': 1720, 'high': 1887}}, {'in_4_months': {'low': 1721, 'high': 1891}}, {'in_5_months': {'low': 1731, 'high': 1903}}]"
1086,90630,"[{'in_1_month': {'low': 2735, 'high': 2741}}, {'in_2_months': {'low': 2738, 'high': 2750}}, {'in_3_months': {'low': 2741, 'high': 2759}}, {'in_4_months': {'low': 2744, 'high': 2768}}, {'in_5_months': {'low': 2746, 'high': 2778}}]"
1087,90703,"[{'in_1_month': {'low': 2849, 'high': 3139}}, {'in_2_months': {'low': 203, 'high': 4871}}, {'in_3_months': {'low': -38749, 'high': 30318}}, {'in_4_months': {'low': -611646, 'high': 404516}}, {'in_5_months': {'low': -9036812, 'high': 5907510}}]"
1088,90706,"[{'in_1_month': {'low': 1798, 'high': 1968}}, {'in_2_months': {'low': 1815, 'high': 1991}}, {'in_3_months': {'low': 1811, 'high': 1992}}, {'in_4_months': {'low': 1818, 'high': 1999}}, {'in_5_months': {'low': 1833, 'high': 2015}}]"
1089,90717,"[{'in_1_month': {'low': 2037, 'high': 2668}}, {'in_2_months': {'low': 2148, 'high': 2778}}, {'in_3_months': {'low': 2131, 'high': 2759}}, {'in_4_months': {'low': 2060, 'high': 2688}}, {'in_5_months': {'low': 2158, 'high': 2787}}]"
1090,90745,"[{'in_1_month': {'low': 2254, 'high': 3412}}, {'in_2_months': {'low': 2322, 'high': 3485}}, {'in_3_months': {'low': 2345, 'high': 3515}}, {'in_4_months': {'low': 2346, 'high': 3523}}, {'in_5_months': {'low': 2358, 'high': 3542}}]"
1091,91007,"[{'in_1_month': {'low': 2718, 'high': 2724}}, {'in_2_months': {'low': 2712, 'high': 2725}}, {'in_3_months': {'low': 2705, 'high': 2726}}, {'in_4_months': {'low': 2698, 'high': 2729}}, {'in_5_months': {'low': 2691, 'high': 2733}}]"
1092,91016,"[{'in_1_month': {'low': 2409, 'high': 2418}}, {'in_2_months': {'low': 2406, 'high': 2423}}, {'in_3_months': {'low': 2402, 'high': 2430}}, {'in_4_months': {'low': 2398, 'high': 2438}}, {'in_5_months': {'low': 2394, 'high': 2446}}]"
1093,91101,"[{'in_1_month': {'low': 2104, 'high': 2112}}, {'in_2_months': {'low': 2088, 'high': 2103}}, {'in_3_months': {'low': 2070, 'high': 2095}}, {'in_4_months': {'low': 2052, 'high': 2088}}, {'in_5_months': {'low': 2033, 'high': 2081}}]"
1094,91103,"[{'in_1_month': {'low': 2598, 'high': 2620}}, {'in_2_months': {'low': 2581, 'high': 2630}}, {'in_3_months': {'low': 2563, 'high': 2642}}, {'in_4_months': {'low': 2543, 'high': 2656}}, {'in_5_months': {'low': 2523, 'high': 2673}}]"
1095,91104,"[{'in_1_month': {'low': 2150, 'high': 2450}}, {'in_2_months': {'low': 2159, 'high': 2460}}, {'in_3_months': {'low': 2198, 'high': 2499}}, {'in_4_months': {'low': 2168, 'high': 2469}}, {'in_5_months': {'low': 2179, 'high': 2481}}]"
1096,91106,"[{'in_1_month': {'low': 2228, 'high': 2237}}, {'in_2_months': {'low': 2226, 'high': 2244}}, {'in_3_months': {'low': 2224, 'high': 2251}}, {'in_4_months': {'low': 2221, 'high': 2261}}, {'in_5_months': {'low': 2218, 'high': 2269}}]"
1097,91201,"[{'in_1_month': {'low': 1887, 'high': 2350}}, {'in_2_months': {'low': 1905, 'high': 2368}}, {'in_3_months': {'low': 1867, 'high': 2337}}, {'in_4_months': {'low': 1902, 'high': 2378}}, {'in_5_months': {'low': 1927, 'high': 2409}}]"
1098,91202,"[{'in_1_month': {'low': 2251, 'high': 2760}}, {'in_2_months': {'low': 2251, 'high': 2759}}, {'in_3_months': {'low': 2246, 'high': 2786}}, {'in_4_months': {'low': 2246, 'high': 2798}}, {'in_5_months': {'low': 2238, 'high': 2806}}]"
1099,91205,"[{'in_1_month': {'low': 1857, 'high': 1865}}, {'in_2_months': {'low': 1849, 'high': 1865}}, {'in_3_months': {'low': 1840, 'high': 1866}}, {'in_4_months': {'low': 1831, 'high': 1868}}, {'in_5_months': {'low': 1822, 'high': 1871}}]"
1100,91206,"[{'in_1_month': {'low': 2068, 'high': 2319}}, {'in_2_months': {'low': 2069, 'high': 2326}}, {'in_3_months': {'low': 2064, 'high': 2327}}, {'in_4_months': {'low': 2055, 'high': 2324}}, {'in_5_months': {'low': 2075, 'high': 2349}}]"
1101,91302,"[{'in_1_month': {'low': 3357, 'high': 6070}}, {'in_2_months': {'low': 3864, 'high': 6725}}, {'in_3_months': {'low': 3822, 'high': 6703}}, {'in_4_months': {'low': 3965, 'high': 6851}}, {'in_5_months': {'low': 3970, 'high': 6858}}]"
1102,91502,"[{'in_1_month': {'low': 1435, 'high': 3235}}, {'in_2_months': {'low': 1252, 'high': 3047}}, {'in_3_months': {'low': 1253, 'high': 3050}}, {'in_4_months': {'low': 1043, 'high': 2843}}, {'in_5_months': {'low': 1047, 'high': 2849}}]"
1103,91505,"[{'in_1_month': {'low': 2942, 'high': 3705}}, {'in_2_months': {'low': 2819, 'high': 3669}}, {'in_3_months': {'low': 2792, 'high': 3681}}, {'in_4_months': {'low': 2779, 'high': 3695}}, {'in_5_months': {'low': 2765, 'high': 3706}}]"
1104,91702,"[{'in_1_month': {'low': 2332, 'high': 2337}}, {'in_2_months': {'low': 2337, 'high': 2349}}, {'in_3_months': {'low': 2342, 'high': 2360}}, {'in_4_months': {'low': 2347, 'high': 2372}}, {'in_5_months': {'low': 2350, 'high': 2383}}]"
1105,91711,"[{'in_1_month': {'low': 2737, 'high': 2750}}, {'in_2_months': {'low': 2750, 'high': 2776}}, {'in_3_months': {'low': 2761, 'high': 2802}}, {'in_4_months': {'low': 2773, 'high': 2828}}, {'in_5_months': {'low': 2783, 'high': 2854}}]"
1106,91741,"[{'in_1_month': {'low': 2434, 'high': 2883}}, {'in_2_months': {'low': 2462, 'high': 2912}}, {'in_3_months': {'low': 2442, 'high': 2894}}, {'in_4_months': {'low': 2448, 'high': 2903}}, {'in_5_months': {'low': 2453, 'high': 2910}}]"
1107,91761,"[{'in_1_month': {'low': 2124, 'high': 2131}}, {'in_2_months': {'low': 2131, 'high': 2145}}, {'in_3_months': {'low': 2138, 'high': 2159}}, {'in_4_months': {'low': 2144, 'high': 2172}}, {'in_5_months': {'low': 2150, 'high': 2185}}]"
1108,91762,"[{'in_1_month': {'low': 2017, 'high': 2160}}, {'in_2_months': {'low': 2034, 'high': 2186}}, {'in_3_months': {'low': 2048, 'high': 2212}}, {'in_4_months': {'low': 2063, 'high': 2236}}, {'in_5_months': {'low': 2081, 'high': 2265}}]"
1109,91767,"[{'in_1_month': {'low': 1756, 'high': 1990}}, {'in_2_months': {'low': 1766, 'high': 2000}}, {'in_3_months': {'low': 1771, 'high': 2006}}, {'in_4_months': {'low': 1777, 'high': 2012}}, {'in_5_months': {'low': 1783, 'high': 2019}}]"
1110,91786,"[{'in_1_month': {'low': 2003, 'high': 2023}}, {'in_2_months': {'low': 2000, 'high': 2036}}, {'in_3_months': {'low': 2000, 'high': 2046}}, {'in_4_months': {'low': 2001, 'high': 2056}}, {'in_5_months': {'low': 2004, 'high': 2066}}]"
1111,91789,"[{'in_1_month': {'low': 2974, 'high': 2979}}, {'in_2_months': {'low': 2984, 'high': 2996}}, {'in_3_months': {'low': 2994, 'high': 3013}}, {'in_4_months': {'low': 3003, 'high': 3030}}, {'in_5_months': {'low': 3012, 'high': 3048}}]"
1112,92008,"[{'in_1_month': {'low': 2594, 'high': 2601}}, {'in_2_months': {'low': 2597, 'high': 2611}}, {'in_3_months': {'low': 2599, 'high': 2622}}, {'in_4_months': {'low': 2601, 'high': 2634}}, {'in_5_months': {'low': 2604, 'high': 2646}}]"
1113,92009,"[{'in_1_month': {'low': 3055, 'high': 3061}}, {'in_2_months': {'low': 3063, 'high': 3076}}, {'in_3_months': {'low': 3070, 'high': 3091}}, {'in_4_months': {'low': 3077, 'high': 3105}}, {'in_5_months': {'low': 3081, 'high': 3118}}]"
1114,92010,"[{'in_1_month': {'low': 2458, 'high': 3382}}, {'in_2_months': {'low': 2346, 'high': 3264}}, {'in_3_months': {'low': 2548, 'high': 3465}}, {'in_4_months': {'low': 2516, 'high': 3433}}, {'in_5_months': {'low': 2516, 'high': 3434}}]"
1115,92011,"[{'in_1_month': {'low': 3530, 'high': 3554}}, {'in_2_months': {'low': 3539, 'high': 3573}}, {'in_3_months': {'low': 3550, 'high': 3592}}, {'in_4_months': {'low': 3560, 'high': 3609}}, {'in_5_months': {'low': 3571, 'high': 3626}}]"
1116,92024,"[{'in_1_month': {'low': 3305, 'high': 3791}}, {'in_2_months': {'low': 1799, 'high': 8016}}, {'in_3_months': {'low': -15444, 'high': 55734}}, {'in_4_months': {'low': -210980, 'high': 596206}}, {'in_5_months': {'low': -2426475, 'high': 6719328}}]"
1117,92026,"[{'in_1_month': {'low': 2247, 'high': 2251}}, {'in_2_months': {'low': 2254, 'high': 2264}}, {'in_3_months': {'low': 2261, 'high': 2277}}, {'in_4_months': {'low': 2268, 'high': 2290}}, {'in_5_months': {'low': 2274, 'high': 2303}}]"
1118,92054,"[{'in_1_month': {'low': 2293, 'high': 2298}}, {'in_2_months': {'low': 2303, 'high': 2314}}, {'in_3_months': {'low': 2312, 'high': 2330}}, {'in_4_months': {'low': 2321, 'high': 2346}}, {'in_5_months': {'low': 2328, 'high': 2362}}]"
1119,92056,"[{'in_1_month': {'low': 2536, 'high': 2540}}, {'in_2_months': {'low': 2541, 'high': 2550}}, {'in_3_months': {'low': 2546, 'high': 2560}}, {'in_4_months': {'low': 2551, 'high': 2570}}, {'in_5_months': {'low': 2555, 'high': 2579}}]"
1120,92057,"[{'in_1_month': {'low': 2653, 'high': 2657}}, {'in_2_months': {'low': 2657, 'high': 2665}}, {'in_3_months': {'low': 2660, 'high': 2674}}, {'in_4_months': {'low': 2664, 'high': 2683}}, {'in_5_months': {'low': 2668, 'high': 2692}}]"
1121,92058,"[{'in_1_month': {'low': 2188, 'high': 2193}}, {'in_2_months': {'low': 2193, 'high': 2202}}, {'in_3_months': {'low': 2197, 'high': 2211}}, {'in_4_months': {'low': 2202, 'high': 2219}}, {'in_5_months': {'low': 2207, 'high': 2228}}]"
1122,92081,"[{'in_1_month': {'low': 2335, 'high': 2440}}, {'in_2_months': {'low': 2339, 'high': 2450}}, {'in_3_months': {'low': 2342, 'high': 2460}}, {'in_4_months': {'low': 2345, 'high': 2471}}, {'in_5_months': {'low': 2348, 'high': 2480}}]"
1123,92084,"[{'in_1_month': {'low': 1865, 'high': 2101}}, {'in_2_months': {'low': 1702, 'high': 1943}}, {'in_3_months': {'low': 1865, 'high': 2109}}, {'in_4_months': {'low': 1878, 'high': 2126}}, {'in_5_months': {'low': 1882, 'high': 2134}}]"
1124,92201,"[{'in_1_month': {'low': 2628, 'high': 2814}}, {'in_2_months': {'low': 2654, 'high': 2871}}, {'in_3_months': {'low': 2677, 'high': 2904}}, {'in_4_months': {'low': 2695, 'high': 2926}}, {'in_5_months': {'low': 2721, 'high': 2953}}]"
1125,92203,"[{'in_1_month': {'low': 2618, 'high': 2626}}, {'in_2_months': {'low': 2624, 'high': 2640}}, {'in_3_months': {'low': 2631, 'high': 2656}}, {'in_4_months': {'low': 2636, 'high': 2672}}, {'in_5_months': {'low': 2640, 'high': 2687}}]"
1126,92223,"[{'in_1_month': {'low': 2277, 'high': 2283}}, {'in_2_months': {'low': 2293, 'high': 2305}}, {'in_3_months': {'low': 2308, 'high': 2328}}, {'in_4_months': {'low': 2323, 'high': 2351}}, {'in_5_months': {'low': 2338, 'high': 2375}}]"
1127,92335,"[{'in_1_month': {'low': 1933, 'high': 1981}}, {'in_2_months': {'low': 1666, 'high': 1713}}, {'in_3_months': {'low': 2135, 'high': 2231}}, {'in_4_months': {'low': 1264, 'high': 1377}}, {'in_5_months': {'low': 2763, 'high': 2988}}]"
1128,92373,"[{'in_1_month': {'low': 1813, 'high': 1817}}, {'in_2_months': {'low': 1819, 'high': 1826}}, {'in_3_months': {'low': 1826, 'high': 1836}}, {'in_4_months': {'low': 1831, 'high': 1845}}, {'in_5_months': {'low': 1838, 'high': 1855}}]"
1129,92374,"[{'in_1_month': {'low': 2095, 'high': 2100}}, {'in_2_months': {'low': 2104, 'high': 2113}}, {'in_3_months': {'low': 2112, 'high': 2126}}, {'in_4_months': {'low': 2121, 'high': 2140}}, {'in_5_months': {'low': 2129, 'high': 2155}}]"
1130,92376,"[{'in_1_month': {'low': 1740, 'high': 1747}}, {'in_2_months': {'low': 1740, 'high': 1754}}, {'in_3_months': {'low': 1740, 'high': 1763}}, {'in_4_months': {'low': 1740, 'high': 1772}}, {'in_5_months': {'low': 1740, 'high': 1782}}]"
1131,92395,"[{'in_1_month': {'low': 1608, 'high': 1614}}, {'in_2_months': {'low': 1626, 'high': 1639}}, {'in_3_months': {'low': 1644, 'high': 1664}}, {'in_4_months': {'low': 1663, 'high': 1691}}, {'in_5_months': {'low': 1681, 'high': 1719}}]"
1132,92503,"[{'in_1_month': {'low': 1998, 'high': 2001}}, {'in_2_months': {'low': 2006, 'high': 2013}}, {'in_3_months': {'low': 2014, 'high': 2025}}, {'in_4_months': {'low': 2022, 'high': 2037}}, {'in_5_months': {'low': 2029, 'high': 2048}}]"
1133,92508,"[{'in_1_month': {'low': 2187, 'high': 2194}}, {'in_2_months': {'low': 2203, 'high': 2218}}, {'in_3_months': {'low': 2217, 'high': 2241}}, {'in_4_months': {'low': 2232, 'high': 2266}}, {'in_5_months': {'low': 2247, 'high': 2292}}]"
1134,92545,"[{'in_1_month': {'low': 1591, 'high': 1595}}, {'in_2_months': {'low': 1602, 'high': 1610}}, {'in_3_months': {'low': 1612, 'high': 1625}}, {'in_4_months': {'low': 1622, 'high': 1640}}, {'in_5_months': {'low': 1631, 'high': 1656}}]"
1135,92562,"[{'in_1_month': {'low': 2230, 'high': 2235}}, {'in_2_months': {'low': 2245, 'high': 2256}}, {'in_3_months': {'low': 2259, 'high': 2278}}, {'in_4_months': {'low': 2273, 'high': 2300}}, {'in_5_months': {'low': 2288, 'high': 2324}}]"
1136,92563,"[{'in_1_month': {'low': 2082, 'high': 2086}}, {'in_2_months': {'low': 2089, 'high': 2097}}, {'in_3_months': {'low': 2095, 'high': 2108}}, {'in_4_months': {'low': 2101, 'high': 2118}}, {'in_5_months': {'low': 2105, 'high': 2127}}]"
1137,92571,"[{'in_1_month': {'low': 2094, 'high': 2100}}, {'in_2_months': {'low': 2107, 'high': 2120}}, {'in_3_months': {'low': 2118, 'high': 2139}}, {'in_4_months': {'low': 2129, 'high': 2159}}, {'in_5_months': {'low': 2138, 'high': 2177}}]"
1138,92584,"[{'in_1_month': {'low': 2362, 'high': 2368}}, {'in_2_months': {'low': 2375, 'high': 2386}}, {'in_3_months': {'low': 2386, 'high': 2404}}, {'in_4_months': {'low': 2396, 'high': 2421}}, {'in_5_months': {'low': 2407, 'high': 2440}}]"
1139,92591,"[{'in_1_month': {'low': 2464, 'high': 2470}}, {'in_2_months': {'low': 2473, 'high': 2485}}, {'in_3_months': {'low': 2481, 'high': 2500}}, {'in_4_months': {'low': 2489, 'high': 2516}}, {'in_5_months': {'low': 2496, 'high': 2532}}]"
1140,92592,"[{'in_1_month': {'low': 2500, 'high': 2506}}, {'in_2_months': {'low': 2509, 'high': 2521}}, {'in_3_months': {'low': 2518, 'high': 2537}}, {'in_4_months': {'low': 2527, 'high': 2553}}, {'in_5_months': {'low': 2534, 'high': 2568}}]"
1141,92602,"[{'in_1_month': {'low': 3667, 'high': 3676}}, {'in_2_months': {'low': 3664, 'high': 3684}}, {'in_3_months': {'low': 3661, 'high': 3694}}, {'in_4_months': {'low': 3658, 'high': 3705}}, {'in_5_months': {'low': 3657, 'high': 3718}}]"
1142,92603,"[{'in_1_month': {'low': 3387, 'high': 3395}}, {'in_2_months': {'low': 3384, 'high': 3402}}, {'in_3_months': {'low': 3381, 'high': 3410}}, {'in_4_months': {'low': 3377, 'high': 3419}}, {'in_5_months': {'low': 3374, 'high': 3429}}]"
1143,92606,"[{'in_1_month': {'low': 2860, 'high': 2867}}, {'in_2_months': {'low': 2849, 'high': 2866}}, {'in_3_months': {'low': 2837, 'high': 2865}}, {'in_4_months': {'low': 2824, 'high': 2864}}, {'in_5_months': {'low': 2813, 'high': 2867}}]"
1144,92612,"[{'in_1_month': {'low': 2526, 'high': 2533}}, {'in_2_months': {'low': 2515, 'high': 2531}}, {'in_3_months': {'low': 2504, 'high': 2530}}, {'in_4_months': {'low': 2492, 'high': 2529}}, {'in_5_months': {'low': 2480, 'high': 2530}}]"
1145,92614,"[{'in_1_month': {'low': 2271, 'high': 2719}}, {'in_2_months': {'low': 2269, 'high': 2725}}, {'in_3_months': {'low': 2265, 'high': 2729}}, {'in_4_months': {'low': 2264, 'high': 2736}}, {'in_5_months': {'low': 2263, 'high': 2743}}]"
1146,92618,"[{'in_1_month': {'low': 3177, 'high': 3187}}, {'in_2_months': {'low': 3172, 'high': 3193}}, {'in_3_months': {'low': 3165, 'high': 3199}}, {'in_4_months': {'low': 3158, 'high': 3206}}, {'in_5_months': {'low': 3154, 'high': 3215}}]"
1147,92620,"[{'in_1_month': {'low': 3520, 'high': 3528}}, {'in_2_months': {'low': 3521, 'high': 3536}}, {'in_3_months': {'low': 3522, 'high': 3545}}, {'in_4_months': {'low': 3523, 'high': 3554}}, {'in_5_months': {'low': 3523, 'high': 3563}}]"
1148,92782,"[{'in_1_month': {'low': 2602, 'high': 2608}}, {'in_2_months': {'low': 2597, 'high': 2609}}, {'in_3_months': {'low': 2592, 'high': 2612}}, {'in_4_months': {'low': 2586, 'high': 2615}}, {'in_5_months': {'low': 2580, 'high': 2618}}]"
1149,92805,"[{'in_1_month': {'low': 2222, 'high': 2228}}, {'in_2_months': {'low': 2225, 'high': 2237}}, {'in_3_months': {'low': 2228, 'high': 2247}}, {'in_4_months': {'low': 2231, 'high': 2258}}, {'in_5_months': {'low': 2234, 'high': 2269}}]"
1150,92806,"[{'in_1_month': {'low': 2132, 'high': 2284}}, {'in_2_months': {'low': 2137, 'high': 2290}}, {'in_3_months': {'low': 2130, 'high': 2305}}, {'in_4_months': {'low': 2129, 'high': 2313}}, {'in_5_months': {'low': 2129, 'high': 2326}}]"
1151,92807,"[{'in_1_month': {'low': 2474, 'high': 2485}}, {'in_2_months': {'low': 2471, 'high': 2497}}, {'in_3_months': {'low': 2465, 'high': 2509}}, {'in_4_months': {'low': 2459, 'high': 2522}}, {'in_5_months': {'low': 2452, 'high': 2534}}]"
1152,92808,"[{'in_1_month': {'low': 2827, 'high': 2946}}, {'in_2_months': {'low': 2576, 'high': 4093}}, {'in_3_months': {'low': -395, 'high': 17195}}, {'in_4_months': {'low': -34634, 'high': 167676}}, {'in_5_months': {'low': -428203, 'high': 1896985}}]"
1153,92821,"[{'in_1_month': {'low': 2264, 'high': 2268}}, {'in_2_months': {'low': 2268, 'high': 2277}}, {'in_3_months': {'low': 2272, 'high': 2285}}, {'in_4_months': {'low': 2275, 'high': 2293}}, {'in_5_months': {'low': 2279, 'high': 2302}}]"
1154,92831,"[{'in_1_month': {'low': 2424, 'high': 2433}}, {'in_2_months': {'low': 2423, 'high': 2444}}, {'in_3_months': {'low': 2423, 'high': 2456}}, {'in_4_months': {'low': 2421, 'high': 2468}}, {'in_5_months': {'low': 2419, 'high': 2479}}]"
1155,92832,"[{'in_1_month': {'low': 2053, 'high': 2203}}, {'in_2_months': {'low': 2035, 'high': 2206}}, {'in_3_months': {'low': 2014, 'high': 2198}}, {'in_4_months': {'low': 2012, 'high': 2206}}, {'in_5_months': {'low': 2005, 'high': 2209}}]"
1156,92833,"[{'in_1_month': {'low': 2600, 'high': 2606}}, {'in_2_months': {'low': 2604, 'high': 2614}}, {'in_3_months': {'low': 2607, 'high': 2623}}, {'in_4_months': {'low': 2612, 'high': 2633}}, {'in_5_months': {'low': 2616, 'high': 2642}}]"
1157,92865,"[{'in_1_month': {'low': 2059, 'high': 3838}}, {'in_2_months': {'low': 2246, 'high': 4015}}, {'in_3_months': {'low': 2456, 'high': 4225}}, {'in_4_months': {'low': 1920, 'high': 3689}}, {'in_5_months': {'low': 2381, 'high': 4151}}]"
1158,92868,"[{'in_1_month': {'low': 2155, 'high': 2527}}, {'in_2_months': {'low': 2168, 'high': 2552}}, {'in_3_months': {'low': 2153, 'high': 2573}}, {'in_4_months': {'low': 2141, 'high': 2587}}, {'in_5_months': {'low': 2131, 'high': 2603}}]"
1159,92870,"[{'in_1_month': {'low': 2542, 'high': 2560}}, {'in_2_months': {'low': 2540, 'high': 2577}}, {'in_3_months': {'low': 2534, 'high': 2595}}, {'in_4_months': {'low': 2526, 'high': 2613}}, {'in_5_months': {'low': 2519, 'high': 2634}}]"
1160,92879,"[{'in_1_month': {'low': 2109, 'high': 2115}}, {'in_2_months': {'low': 2117, 'high': 2129}}, {'in_3_months': {'low': 2124, 'high': 2143}}, {'in_4_months': {'low': 2131, 'high': 2157}}, {'in_5_months': {'low': 2137, 'high': 2171}}]"
