,zip,city,state,level,in_1_month,in_2_months,in_3_months,in_4_months,in_5_months
3374,85298,Gilbert,AZ,low,2103,2113,2122,2132,2139
3375,85298,Gilbert,AZ,high,2108,2124,2140,2156,2171
3376,85301,Glendale,AZ,low,1111,1116,1122,1127,1132
3377,85301,Glendale,AZ,high,1114,1122,1131,1139,1148
3378,85302,Glendale,AZ,low,1481,1494,1508,1521,1536
3379,85302,Glendale,AZ,high,1484,1500,1517,1533,1551
3380,85304,Glendale,AZ,low,1480,1482,1483,1485,1487
3381,85304,Glendale,AZ,high,1484,1491,1499,1507,1515
3382,85306,Glendale,AZ,low,1468,1476,1485,1492,1501
3383,85306,Glendale,AZ,high,1471,1482,1493,1505,1517
3384,85308,Glendale,AZ,low,1672,1681,1690,1699,1707
3385,85308,Glendale,AZ,high,1676,1689,1702,1714,1728
3386,85310,Glendale,AZ,low,1908,1956,2377,7384,68610
3387,85310,Glendale,AZ,high,2060,4039,28143,323425,3942425
3388,85323,Avondale,AZ,low,1680,1694,1709,1723,1737
3389,85323,Avondale,AZ,high,1683,1701,1720,1739,1758
3390,85326,Buckeye,AZ,low,1601,1615,1629,1643,1656
3391,85326,Buckeye,AZ,high,1606,1626,1646,1667,1688
3392,85331,Cave Creek,AZ,low,2388,2395,2402,2409,2415
3393,85331,Cave Creek,AZ,high,2395,2412,2428,2445,2462
3394,85335,El Mirage,AZ,low,1394,1405,1410,1416,1464
3395,85335,El Mirage,AZ,high,1688,1705,1719,1734,1792
3396,85338,Goodyear,AZ,low,1743,1762,1782,1801,1821
3397,85338,Goodyear,AZ,high,1748,1772,1798,1824,1851
3398,85339,Laveen,AZ,low,1793,1813,1833,1853,1875
3399,85339,Laveen,AZ,high,1796,1820,1845,1870,1898
3400,85340,Litchfield Park,AZ,low,1752,1766,1780,1793,1807
3401,85340,Litchfield Park,AZ,high,1757,1775,1794,1813,1834
3402,85345,Peoria,AZ,low,1458,1470,1482,1493,1505
3403,85345,Peoria,AZ,high,1461,1476,1491,1505,1521
3404,85351,Sun City,AZ,low,1309,1313,1317,1321,1326
3405,85351,Sun City,AZ,high,1313,1322,1330,1338,1346
3406,85353,Tolleson,AZ,low,1749,1771,1794,1816,1839
3407,85353,Tolleson,AZ,high,1753,1780,1807,1834,1863
3408,85379,Surprise,AZ,low,1718,1732,1746,1759,1772
3409,85379,Surprise,AZ,high,1723,1742,1762,1784,1805
3410,85381,Peoria,AZ,low,1467,1474,1480,1486,1493
3411,85381,Peoria,AZ,high,1471,1482,1493,1506,1519
3412,85382,Peoria,AZ,low,1476,1482,1487,1493,1498
3413,85382,Peoria,AZ,high,1480,1490,1501,1512,1523
3414,85388,Surprise,AZ,low,1735,1749,1764,1779,1793
3415,85388,Surprise,AZ,high,1739,1758,1778,1800,1821
3416,85392,Avondale,AZ,low,1569,1579,1588,1596,1605
3417,85392,Avondale,AZ,high,1575,1591,1607,1623,1641
3418,85395,Goodyear,AZ,low,1455,1462,1468,1474,1480
3419,85395,Goodyear,AZ,high,1460,1473,1487,1502,1516
3420,85396,Buckeye,AZ,low,1792,1811,1831,1850,1871
3421,85396,Buckeye,AZ,high,1796,1819,1844,1869,1897
3422,85629,Sahuarita,AZ,low,1460,1472,1483,1495,1506
3423,85629,Sahuarita,AZ,high,1463,1478,1493,1508,1524
3424,85704,Tucson,AZ,low,1101,1107,1112,1117,1121
3425,85704,Tucson,AZ,high,1105,1114,1123,1132,1141
3426,85705,Tucson,AZ,low,987,991,995,999,1002
3427,85705,Tucson,AZ,high,991,999,1008,1017,1025
3428,85711,Tucson,AZ,low,1078,1083,1087,1092,1097
3429,85711,Tucson,AZ,high,1082,1088,1096,1103,1111
3430,85712,Tucson,AZ,low,897,902,907,913,919
3431,85712,Tucson,AZ,high,899,906,911,918,924
3432,85713,Tucson,AZ,low,1170,1175,1180,1184,1188
3433,85713,Tucson,AZ,high,1174,1182,1190,1198,1206
3434,85716,Tucson,AZ,low,1011,1014,1016,1019,1021
3435,85716,Tucson,AZ,high,1014,1018,1023,1027,1031
3436,85719,Tucson,AZ,low,1231,1237,1242,1248,1253
3437,85719,Tucson,AZ,high,1234,1243,1253,1262,1272
3438,85730,Tucson,AZ,low,1254,1262,1270,1277,1284
3439,85730,Tucson,AZ,high,1258,1268,1279,1291,1302
3440,85741,Tucson,AZ,low,1238,1241,1245,1247,1251
3441,85741,Tucson,AZ,high,1242,1249,1255,1262,1270
3442,85743,Tucson,AZ,low,1561,1575,1588,1601,1614
3443,85743,Tucson,AZ,high,1566,1584,1602,1621,1641
3444,85747,Tucson,AZ,low,1536,1549,1562,1575,1587
3445,85747,Tucson,AZ,high,1540,1556,1573,1591,1609
3446,87106,Albuquerque,NM,low,1102,1108,1114,1121,1127
3447,87106,Albuquerque,NM,high,1105,1114,1123,1133,1143
3448,87109,Albuquerque,NM,low,1368,1372,1376,1379,1384
3449,87109,Albuquerque,NM,high,1381,1392,1402,1411,1421
3450,87112,Albuquerque,NM,low,1025,1029,1033,1037,1040
3451,87112,Albuquerque,NM,high,1028,1034,1042,1049,1055
3452,87121,Albuquerque,NM,low,1172,1178,1184,1189,1195
3453,87121,Albuquerque,NM,high,1175,1185,1194,1203,1213
3454,87123,Albuquerque,NM,low,1288,1294,1301,1308,1316
3455,87123,Albuquerque,NM,high,1291,1299,1308,1316,1326
3456,87124,Rio Rancho,NM,low,1122,1126,1131,1136,1140
3457,87124,Rio Rancho,NM,high,1124,1130,1137,1143,1150
3458,87144,Rio Rancho,NM,low,1422,1430,1439,1447,1455
3459,87144,Rio Rancho,NM,high,1425,1436,1447,1458,1469
3460,89002,Henderson,NV,low,1622,1628,1633,1639,1643
3461,89002,Henderson,NV,high,1626,1635,1644,1653,1662
3462,89011,Henderson,NV,low,1463,1467,1472,1476,1479
3463,89011,Henderson,NV,high,1467,1475,1484,1492,1500
3464,89012,Henderson,NV,low,1637,1641,1644,1648,1651
3465,89012,Henderson,NV,high,1640,1647,1655,1662,1669
3466,89014,Henderson,NV,low,1246,1249,1252,1255,1256
3467,89014,Henderson,NV,high,1250,1256,1263,1270,1277
3468,89015,Henderson,NV,low,1590,1599,1607,1615,1622
3469,89015,Henderson,NV,high,1594,1607,1619,1632,1644
3470,89030,North Las Vegas,NV,low,885,892,896,901,906
3471,89030,North Las Vegas,NV,high,1177,1182,1186,1191,1195
3472,89031,North Las Vegas,NV,low,1640,1649,1657,1666,1673
3473,89031,North Las Vegas,NV,high,1643,1655,1667,1680,1692
3474,89032,North Las Vegas,NV,low,1536,1546,1556,1566,1576
3475,89032,North Las Vegas,NV,high,1540,1553,1566,1580,1593
3476,89044,Henderson,NV,low,1763,1769,1774,1780,1784
3477,89044,Henderson,NV,high,1767,1778,1789,1800,1810
3478,89052,Henderson,NV,low,1528,1532,1536,1540,1542
3479,89052,Henderson,NV,high,1532,1541,1549,1558,1566
3480,89074,Henderson,NV,low,1440,1445,1450,1455,1460
3481,89074,Henderson,NV,high,1444,1452,1460,1469,1477
3482,89081,North Las Vegas,NV,low,1671,1682,1691,1701,1709
3483,89081,North Las Vegas,NV,high,1675,1690,1705,1720,1734
3484,89084,North Las Vegas,NV,low,1304,1190,1131,1075,1030
3485,89084,North Las Vegas,NV,high,1629,1760,1822,1889,1941
3486,89101,Las Vegas,NV,low,1292,1295,1297,1300,1302
3487,89101,Las Vegas,NV,high,1296,1303,1310,1317,1325
3488,89104,Las Vegas,NV,low,1167,1180,1192,1203,1214
3489,89104,Las Vegas,NV,high,1172,1189,1207,1226,1244
3490,89108,Las Vegas,NV,low,1235,1244,1252,1261,1269
3491,89108,Las Vegas,NV,high,1241,1256,1270,1285,1302
3492,89109,Las Vegas,NV,low,2060,2061,2062,2061,2063
3493,89109,Las Vegas,NV,high,2068,2077,2087,2095,2106
3494,89110,Las Vegas,NV,low,936,938,940,942,944
3495,89110,Las Vegas,NV,high,938,942,947,951,956
3496,89113,Las Vegas,NV,low,1412,1417,1421,1425,1428
3497,89113,Las Vegas,NV,high,1416,1424,1431,1439,1446
3498,89115,Las Vegas,NV,low,1173,1178,1184,1189,1195
3499,89115,Las Vegas,NV,high,1176,1184,1193,1202,1211
3500,89117,Las Vegas,NV,low,1402,1407,1411,1416,1420
3501,89117,Las Vegas,NV,high,1405,1413,1421,1429,1437
3502,89119,Las Vegas,NV,low,1042,1046,1049,1052,1055
3503,89119,Las Vegas,NV,high,1046,1052,1058,1064,1070
3504,89120,Las Vegas,NV,low,1167,1168,1169,1170,1171
3505,89120,Las Vegas,NV,high,1170,1175,1179,1184,1189
3506,89121,Las Vegas,NV,low,1086,1091,1095,1099,1102
3507,89121,Las Vegas,NV,high,1090,1098,1105,1112,1120
3508,89122,Las Vegas,NV,low,1352,1359,1365,1372,1378
3509,89122,Las Vegas,NV,high,1356,1367,1376,1387,1398
3510,89123,Las Vegas,NV,low,1435,1438,1442,1444,1447
3511,89123,Las Vegas,NV,high,1439,1445,1451,1457,1463
3512,89128,Las Vegas,NV,low,1350,1356,1362,1367,1372
3513,89128,Las Vegas,NV,high,1353,1362,1370,1378,1386
3514,89129,Las Vegas,NV,low,1622,1630,1637,1645,1651
3515,89129,Las Vegas,NV,high,1626,1637,1648,1660,1670
3516,89131,Las Vegas,NV,low,1660,1666,1672,1677,1682
3517,89131,Las Vegas,NV,high,1664,1674,1685,1695,1706
3518,89134,Las Vegas,NV,low,1683,1687,1693,1698,1703
3519,89134,Las Vegas,NV,high,1686,1693,1701,1708,1716
3520,89135,Las Vegas,NV,low,1909,1915,1920,1926,1931
3521,89135,Las Vegas,NV,high,1912,1921,1930,1939,1948
3522,89138,Las Vegas,NV,low,2275,2283,2291,2297,2300
3523,89138,Las Vegas,NV,high,2281,2294,2308,2321,2332
3524,89139,Las Vegas,NV,low,1579,1585,1590,1596,1600
3525,89139,Las Vegas,NV,high,1582,1592,1601,1610,1619
3526,89141,Las Vegas,NV,low,1792,1801,1809,1816,1822
3527,89141,Las Vegas,NV,high,1797,1810,1824,1837,1850
3528,89143,Las Vegas,NV,low,1681,1689,1697,1705,1713
3529,89143,Las Vegas,NV,high,1684,1696,1707,1719,1731
3530,89144,Las Vegas,NV,low,1682,1688,1693,1698,1703
3531,89144,Las Vegas,NV,high,1686,1694,1702,1711,1719
3532,89146,Las Vegas,NV,low,1244,1254,1252,1256,1258
3533,89146,Las Vegas,NV,high,1327,1340,1357,1368,1381
3534,89147,Las Vegas,NV,low,1417,1422,1425,1428,1432
3535,89147,Las Vegas,NV,high,1422,1430,1437,1445,1453
3536,89148,Las Vegas,NV,low,1634,1640,1645,1650,1653
3537,89148,Las Vegas,NV,high,1638,1648,1657,1667,1675
3538,89149,Las Vegas,NV,low,1591,1597,1603,1610,1616
3539,89149,Las Vegas,NV,high,1595,1605,1614,1624,1634
3540,89156,Las Vegas,NV,low,1203,1209,1215,1220,1226
3541,89156,Las Vegas,NV,high,1206,1214,1222,1231,1239
3542,89166,Las Vegas,NV,low,1534,1540,1544,1549,1552
3543,89166,Las Vegas,NV,high,1539,1550,1561,1572,1582
3544,89178,Las Vegas,NV,low,1629,1635,1640,1645,1648
3545,89178,Las Vegas,NV,high,1633,1642,1651,1661,1669
3546,89179,Las Vegas,NV,low,804,804,809,813,819
3547,89179,Las Vegas,NV,high,2660,2674,2685,2696,2708
3548,89183,Las Vegas,NV,low,1475,1479,1483,1486,1490
3549,89183,Las Vegas,NV,high,1478,1485,1493,1500,1508
3550,90004,Los Angeles,CA,low,2214,2204,2193,2180,2165
3551,90004,Los Angeles,CA,high,2220,2216,2214,2211,2208
3552,90006,Los Angeles,CA,low,1551,1545,1540,1535,1531
3553,90006,Los Angeles,CA,high,1576,1580,1583,1585,1587
3554,90007,Los Angeles,CA,low,1882,1773,1725,1854,1705
3555,90007,Los Angeles,CA,high,2688,2763,2798,2970,2845
3556,90012,Los Angeles,CA,low,1952,1937,1921,1934,1890
3557,90012,Los Angeles,CA,high,2643,2652,2664,2703,2685
3558,90013,Los Angeles,CA,low,1987,1955,1900,1861,1818
3559,90013,Los Angeles,CA,high,2599,2590,2621,2632,2645
3560,90015,Los Angeles,CA,low,2341,2311,2273,2233,2192
3561,90015,Los Angeles,CA,high,2350,2332,2308,2284,2262
3562,90016,Los Angeles,CA,low,2469,2455,2441,2428,2415
3563,90016,Los Angeles,CA,high,2599,2604,2613,2618,2622
3564,90017,Los Angeles,CA,low,2172,2154,2137,2115,2101
3565,90017,Los Angeles,CA,high,2885,2882,2882,2878,2881
3566,90018,Los Angeles,CA,low,2089,2084,2080,2089,2089
3567,90018,Los Angeles,CA,high,2226,2258,2277,2302,2315
3568,90020,Los Angeles,CA,low,1571,1629,1513,1562,1521
3569,90020,Los Angeles,CA,high,2033,2143,2042,2099,2061
3570,90024,Los Angeles,CA,low,3180,3156,3130,3104,3077
3571,90024,Los Angeles,CA,high,3195,3189,3184,3183,3182
3572,90025,Los Angeles,CA,low,2740,2718,2694,2671,2643
3573,90025,Los Angeles,CA,high,2747,2733,2720,2707,2693
3574,90026,Los Angeles,CA,low,2293,946,-12752,-152248,-1573036
3575,90026,Los Angeles,CA,high,2551,3923,17928,160612,1613930
3576,90027,Los Angeles,CA,low,2309,2296,2283,2270,2257
3577,90027,Los Angeles,CA,high,2318,2315,2314,2314,2313
3578,90029,Los Angeles,CA,low,1985,1981,1977,1972,1967
3579,90029,Los Angeles,CA,high,1993,1997,2002,2009,2015
3580,90034,Los Angeles,CA,low,2244,2226,2207,2186,2163
3581,90034,Los Angeles,CA,high,2250,2241,2231,2222,2212
3582,90035,Los Angeles,CA,low,2988,2974,2958,2942,2925
3583,90035,Los Angeles,CA,high,2999,2997,2997,2998,2998
3584,90036,Los Angeles,CA,low,2653,2622,2584,2544,2501
3585,90036,Los Angeles,CA,high,2664,2646,2624,2603,2582
3586,90038,Los Angeles,CA,low,2307,2295,2282,2270,2256
3587,90038,Los Angeles,CA,high,2313,2309,2306,2304,2302
3588,90039,Los Angeles,CA,low,3039,3032,3010,3008,2995
3589,90039,Los Angeles,CA,high,3214,3221,3246,3261,3277
3590,90042,Los Angeles,CA,low,1997,2025,2006,2012,1959
3591,90042,Los Angeles,CA,high,2465,2513,2518,2549,2519
3592,90045,Los Angeles,CA,low,3062,3047,3035,3024,3012
3593,90045,Los Angeles,CA,high,3107,3110,3112,3112,3111
3594,90048,Los Angeles,CA,low,3001,2980,2984,2992,2996
3595,90048,Los Angeles,CA,high,3793,3915,3977,4014,4036
3596,90064,Los Angeles,CA,low,3070,3056,3050,3039,3028
3597,90064,Los Angeles,CA,high,3543,3531,3540,3540,3541
3598,90066,Los Angeles,CA,low,2417,2400,2381,2362,2338
3599,90066,Los Angeles,CA,high,2423,2414,2405,2397,2386
3600,90068,Los Angeles,CA,low,3390,3388,3385,3381,3375
3601,90068,Los Angeles,CA,high,3399,3406,3414,3422,3431
3602,90069,West Hollywood,CA,low,3427,3421,3416,3412,3408
3603,90069,West Hollywood,CA,high,3458,3466,3473,3478,3482
3604,90094,Playa Vista,CA,low,3321,3283,3258,3238,3219
3605,90094,Playa Vista,CA,high,4100,4071,4101,4088,4091
3606,90211,Beverly Hills,CA,low,2828,1977,1688,1760,1310
3607,90211,Beverly Hills,CA,high,4374,4664,4936,5589,5593
3608,90212,Beverly Hills,CA,low,3064,2996,2992,2735,3104
3609,90212,Beverly Hills,CA,high,3883,3839,3853,3615,4003
3610,90230,Culver City,CA,low,2785,2745,2709,2688,2657
3611,90230,Culver City,CA,high,3046,3084,3136,3166,3201
3612,90232,Culver City,CA,low,2988,2971,2954,2938,2920
3613,90232,Culver City,CA,high,3125,3124,3148,3148,3157
3614,90242,Downey,CA,low,1589,1594,1600,1596,1610
3615,90242,Downey,CA,high,2021,2025,2031,2027,2041
3616,90245,El Segundo,CA,low,2378,2373,2351,2380,2370
3617,90245,El Segundo,CA,high,2762,2796,2818,2886,2912
3618,90250,Hawthorne,CA,low,1902,1902,1901,1900,1898
3619,90250,Hawthorne,CA,high,1907,1912,1916,1922,1928
3620,90254,Hermosa Beach,CA,low,3513,3514,3510,3504,3496
3621,90254,Hermosa Beach,CA,high,3549,3587,3628,3670,3715
3622,90265,Malibu,CA,low,7328,7501,7601,7706,7855
3623,90265,Malibu,CA,high,10967,11149,11249,11355,11503
3624,90266,Manhattan Beach,CA,low,4679,4673,4667,4662,4656
3625,90266,Manhattan Beach,CA,high,4703,4736,4768,4798,4824
3626,90274,Palos Verdes Peninsula,CA,low,13022,-49790,263451,-1572172,7555986
3627,90274,Palos Verdes Peninsula,CA,high,14380,-43903,296492,-1395200,8512360
3628,90275,Rancho Palos Verdes,CA,low,4137,4146,4154,4161,4168
3629,90275,Rancho Palos Verdes,CA,high,4146,4164,4182,4201,4219
3630,90277,Redondo Beach,CA,low,2945,2937,2929,2919,2910
3631,90277,Redondo Beach,CA,high,2952,2952,2953,2955,2957
3632,90291,Venice,CA,low,3479,3451,3419,3386,3350
3633,90291,Venice,CA,high,3514,3522,3532,3545,3557
3634,90292,Marina Del Rey,CA,low,3480,3455,3429,3403,3374
3635,90292,Marina Del Rey,CA,high,3492,3479,3468,3458,3446
3636,90293,Playa Del Rey,CA,low,2133,-8920,-231927,-4732296,-95553454
3637,90293,Playa Del Rey,CA,high,2957,8616,122906,2429471,48977957
3638,90401,Santa Monica,CA,low,3073,3013,2993,2962,2911
3639,90401,Santa Monica,CA,high,4039,4202,4290,4318,4304
3640,90402,Santa Monica,CA,low,5221,3431,2943,3124,3933
3641,90402,Santa Monica,CA,high,13577,12282,11923,12198,13102
3642,90403,Santa Monica,CA,low,3586,3566,3545,3525,3503
3643,90403,Santa Monica,CA,high,3598,3592,3589,3588,3588
3644,90404,Santa Monica,CA,low,2590,2567,2563,2554,2539
3645,90404,Santa Monica,CA,high,3237,3252,3265,3270,3270
3646,90501,Torrance,CA,low,2311,2310,2308,2306,2305
3647,90501,Torrance,CA,high,2318,2325,2333,2341,2351
3648,90504,Torrance,CA,low,2077,2003,2077,1996,2086
3649,90504,Torrance,CA,high,2631,2559,2634,2554,2647
3650,90505,Torrance,CA,low,2468,2326,2450,2453,2457
3651,90505,Torrance,CA,high,2749,2656,2804,2823,2839
3652,90601,Whittier,CA,low,1932,1942,1931,1936,1938
3653,90601,Whittier,CA,high,2003,2033,2032,2046,2055
3654,90602,Whittier,CA,low,1713,1714,1720,1721,1731
3655,90602,Whittier,CA,high,1867,1878,1887,1891,1903
3656,90621,Buena Park,CA,low,2362,2367,2372,2377,2380
3657,90621,Buena Park,CA,high,2377,2388,2397,2406,2413
3658,90630,Cypress,CA,low,2735,2738,2741,2744,2746
3659,90630,Cypress,CA,high,2741,2750,2759,2768,2778
3660,90703,Cerritos,CA,low,2849,203,-38749,-611646,-9036812
3661,90703,Cerritos,CA,high,3139,4871,30318,404516,5907510
3662,90706,Bellflower,CA,low,1798,1815,1811,1818,1833
3663,90706,Bellflower,CA,high,1968,1991,1992,1999,2015
3664,90717,Lomita,CA,low,2037,2148,2131,2060,2158
3665,90717,Lomita,CA,high,2668,2778,2759,2688,2787
3666,90731,San Pedro,CA,low,2148,2146,2144,2142,2141
3667,90731,San Pedro,CA,high,2154,2159,2165,2173,2181
3668,90740,Seal Beach,CA,low,2543,2527,2575,2522,2525
3669,90740,Seal Beach,CA,high,3025,3120,3229,3217,3251
3670,90745,Carson,CA,low,2254,2322,2345,2346,2358
3671,90745,Carson,CA,high,3412,3485,3515,3523,3542
3672,90755,Signal Hill,CA,low,1839,1929,1928,1924,1921
3673,90755,Signal Hill,CA,high,2337,2454,2466,2476,2486
3674,90802,Long Beach,CA,low,2032,2031,2029,2028,2025
3675,90802,Long Beach,CA,high,2036,2039,2043,2046,2050
3676,90803,Long Beach,CA,low,2147,2151,2154,2158,2161
3677,90803,Long Beach,CA,high,2154,2166,2177,2189,2200
3678,90804,Long Beach,CA,low,1772,1774,1776,1776,1779
3679,90804,Long Beach,CA,high,1776,1782,1788,1793,1801
3680,90806,Long Beach,CA,low,1562,1543,1536,1528,1519
3681,90806,Long Beach,CA,high,1613,1639,1654,1667,1676
3682,90807,Long Beach,CA,low,1817,1820,1822,1823,1825
3683,90807,Long Beach,CA,high,1828,1839,1849,1859,1870
3684,90808,Long Beach,CA,low,2347,2380,2376,2388,2401
3685,90808,Long Beach,CA,high,2773,2821,2820,2833,2847
3686,90814,Long Beach,CA,low,2007,2008,2010,2011,2012
3687,90814,Long Beach,CA,high,2011,2018,2025,2033,2040
3688,91007,Arcadia,CA,low,2718,2712,2705,2698,2691
3689,91007,Arcadia,CA,high,2724,2725,2726,2729,2733
3690,91016,Monrovia,CA,low,2409,2406,2402,2398,2394
3691,91016,Monrovia,CA,high,2418,2423,2430,2438,2446
3692,91101,Pasadena,CA,low,2104,2088,2070,2052,2033
3693,91101,Pasadena,CA,high,2112,2103,2095,2088,2081
3694,91103,Pasadena,CA,low,2598,2581,2563,2543,2523
3695,91103,Pasadena,CA,high,2620,2630,2642,2656,2673
3696,91104,Pasadena,CA,low,2150,2159,2198,2168,2179
3697,91104,Pasadena,CA,high,2450,2460,2499,2469,2481
3698,91106,Pasadena,CA,low,2228,2226,2224,2221,2218
3699,91106,Pasadena,CA,high,2237,2244,2251,2261,2269
3700,91108,San Marino,CA,low,3887,3926,3858,3968,3840
3701,91108,San Marino,CA,high,6515,6569,6525,6658,6553
3702,91201,Glendale,CA,low,1887,1905,1867,1902,1927
3703,91201,Glendale,CA,high,2350,2368,2337,2378,2409
3704,91202,Glendale,CA,low,2251,2251,2246,2246,2238
3705,91202,Glendale,CA,high,2760,2759,2786,2798,2806
3706,91205,Glendale,CA,low,1857,1849,1840,1831,1822
3707,91205,Glendale,CA,high,1865,1865,1866,1868,1871
3708,91206,Glendale,CA,low,2068,2069,2064,2055,2075
3709,91206,Glendale,CA,high,2319,2326,2327,2324,2349
3710,91214,La Crescenta,CA,low,2438,2414,2396,2379,2289
3711,91214,La Crescenta,CA,high,3630,3668,3698,3728,3683
3712,91302,Calabasas,CA,low,3357,3864,3822,3965,3970
3713,91302,Calabasas,CA,high,6070,6725,6703,6851,6858
3714,91303,Canoga Park,CA,low,2074,2045,2025,2001,1990
3715,91303,Canoga Park,CA,high,2209,2237,2259,2272,2292
3716,91304,Canoga Park,CA,low,2152,1567,-1496,-17475,-100745
3717,91304,Canoga Park,CA,high,2318,2689,4636,14774,67598
3718,91316,Encino,CA,low,2314,2316,2322,2327,2331
3719,91316,Encino,CA,high,2799,2805,2817,2829,2841
3720,91324,Northridge,CA,low,2167,2153,2154,2147,2142
3721,91324,Northridge,CA,high,2332,2335,2352,2359,2367
3722,91325,Northridge,CA,low,2139,1385,-3333,-32880,-217946
3723,91325,Northridge,CA,high,2328,2778,5614,23399,134819
3724,91335,Reseda,CA,low,2611,2618,2624,2631,2635
3725,91335,Reseda,CA,high,2617,2631,2645,2660,2673
3726,91342,Sylmar,CA,low,2247,2258,2269,2278,2287
3727,91342,Sylmar,CA,high,2513,2524,2535,2545,2554
3728,91343,North Hills,CA,low,2205,2215,2120,2198,2213
3729,91343,North Hills,CA,high,2700,2712,2623,2706,2727
3730,91344,Granada Hills,CA,low,3060,3072,3082,3090,3098
3731,91344,Granada Hills,CA,high,3079,3113,3150,3187,3227
3732,91354,Valencia,CA,low,2978,2983,2987,2992,2996
3733,91354,Valencia,CA,high,2984,2997,3011,3025,3039
3734,91355,Valencia,CA,low,2583,2593,2600,2608,2617
3735,91355,Valencia,CA,high,2702,2713,2722,2732,2744
3736,91367,Woodland Hills,CA,low,2530,2517,2502,2485,2467
3737,91367,Woodland Hills,CA,high,2539,2536,2533,2531,2529
3738,91377,Oak Park,CA,low,2746,2754,2762,2770,2780
3739,91377,Oak Park,CA,high,3616,3624,3632,3640,3651
3740,91387,Canyon Country,CA,low,3005,3049,3093,3139,3193
3741,91387,Canyon Country,CA,high,3020,3076,3134,3195,3267
3742,91403,Sherman Oaks,CA,low,2432,2425,2418,2410,2404
3743,91403,Sherman Oaks,CA,high,2440,2441,2444,2448,2455
3744,91405,Van Nuys,CA,low,1186,1051,997,975,965
3745,91405,Van Nuys,CA,high,2481,2599,2645,2666,2677
3746,91406,Van Nuys,CA,low,1989,1992,1994,1997,2001
3747,91406,Van Nuys,CA,high,2171,2179,2186,2194,2202
3748,91411,Van Nuys,CA,low,2086,2076,2039,2030,2007
3749,91411,Van Nuys,CA,high,2307,2302,2331,2333,2351
3750,91423,Sherman Oaks,CA,low,2540,2539,2538,2538,2536
3751,91423,Sherman Oaks,CA,high,2543,2546,2549,2553,2556
3752,91436,Encino,CA,low,2898,2878,2870,1834,1841
3753,91436,Encino,CA,high,4365,4416,4423,3392,3403
3754,91502,Burbank,CA,low,1435,1252,1253,1043,1047
3755,91502,Burbank,CA,high,3235,3047,3050,2843,2849
3756,91505,Burbank,CA,low,2942,2819,2792,2779,2765
3757,91505,Burbank,CA,high,3705,3669,3681,3695,3706
3758,91601,North Hollywood,CA,low,2203,2187,2170,2152,2132
3759,91601,North Hollywood,CA,high,2210,2202,2196,2190,2183
3760,91602,North Hollywood,CA,low,2363,2362,2356,2350,2345
3761,91602,North Hollywood,CA,high,2423,2426,2438,2436,2442
3762,91605,North Hollywood,CA,low,1817,1840,1861,1698,1817
3763,91605,North Hollywood,CA,high,2544,2566,2585,2422,2541
3764,91606,North Hollywood,CA,low,2175,2179,2181,2184,2184
3765,91606,North Hollywood,CA,high,2356,2361,2369,2376,2382
3766,91607,Valley Village,CA,low,2247,2245,2242,2239,2235
3767,91607,Valley Village,CA,high,2252,2254,2257,2260,2263
3768,91702,Azusa,CA,low,2332,2337,2342,2347,2350
3769,91702,Azusa,CA,high,2337,2349,2360,2372,2383
3770,91706,Baldwin Park,CA,low,1398,1555,1476,1260,1371
3771,91706,Baldwin Park,CA,high,2996,3164,3094,2887,3006
3772,91709,Chino Hills,CA,low,2632,2648,2665,2681,2699
3773,91709,Chino Hills,CA,high,2636,2658,2680,2704,2731
3774,91711,Claremont,CA,low,2737,2750,2761,2773,2783
3775,91711,Claremont,CA,high,2750,2776,2802,2828,2854
3776,91730,Rancho Cucamonga,CA,low,2361,2379,2395,2412,2429
3777,91730,Rancho Cucamonga,CA,high,2369,2395,2422,2451,2481
3778,91737,Rancho Cucamonga,CA,low,2189,2190,2192,2194,2195
3779,91737,Rancho Cucamonga,CA,high,2196,2205,2215,2225,2235
3780,91739,Rancho Cucamonga,CA,low,2599,2622,2642,2661,2682
3781,91739,Rancho Cucamonga,CA,high,2609,2641,2672,2704,2739
3782,91741,Glendora,CA,low,2434,2462,2442,2448,2453
3783,91741,Glendora,CA,high,2883,2912,2894,2903,2910
3784,91745,Hacienda Heights,CA,low,2017,2028,2033,2039,2046
3785,91745,Hacienda Heights,CA,high,2440,2447,2453,2459,2465
3786,91761,Ontario,CA,low,2124,2131,2138,2144,2150
3787,91761,Ontario,CA,high,2131,2145,2159,2172,2185
3788,91762,Ontario,CA,low,2017,2034,2048,2063,2081
3789,91762,Ontario,CA,high,2160,2186,2212,2236,2265
3790,91765,Diamond Bar,CA,low,2580,2585,2590,2595,2599
3791,91765,Diamond Bar,CA,high,2584,2593,2602,2612,2621
3792,91767,Pomona,CA,low,1756,1766,1771,1777,1783
3793,91767,Pomona,CA,high,1990,2000,2006,2012,2019
3794,91773,San Dimas,CA,low,1964,1731,1724,1942,1953
3795,91773,San Dimas,CA,high,2386,2194,2199,2423,2437
3796,91775,San Gabriel,CA,low,2155,2146,2142,2139,2138
3797,91775,San Gabriel,CA,high,2556,2574,2586,2599,2612
3798,91780,Temple City,CA,low,2220,1425,2169,2150,2142
3799,91780,Temple City,CA,high,3170,2450,3240,3262,3294
3800,91786,Upland,CA,low,2003,2000,2000,2001,2004
3801,91786,Upland,CA,high,2023,2036,2046,2056,2066
